"order_id","product","quantity_ordered","price_each","purchase_address","month","order_date"
"150539",AA Batteries (4-pack),2,3.84,"103 14th St, San Francisco, CA 94016",February,2019-02-18 16:46:00.000
"150540",Apple Airpods Headphones,1,150.00,"218 Ridge St, Atlanta, GA 30301",February,2019-02-18 15:23:00.000
"150541",AAA Batteries (4-pack),1,2.99,"683 Adams St, Portland, OR 97035",February,2019-03-01 01:03:00.000
"150542",AA Batteries (4-pack),1,3.84,"517 10th St, Austin, TX 73301",February,2019-02-02 19:46:00.000
"150543",Wired Headphones,1,11.99,"268 Sunset St, Boston, MA 02215",February,2019-02-08 09:21:00.000
"150544",Lightning Charging Cable,1,14.95,"723 Elm St, Los Angeles, CA 90001",February,2019-02-10 17:19:00.000
"150545",Macbook Pro Laptop,1,1700.00,"905 Meadow St, Atlanta, GA 30301",February,2019-02-25 20:35:00.000
"150546",AAA Batteries (4-pack),1,2.99,"43 1st St, Atlanta, GA 30301",February,2019-02-07 14:01:00.000
"150547",AAA Batteries (4-pack),1,2.99,"511 Washington St, San Francisco, CA 94016",February,2019-02-06 17:51:00.000
"150548",Macbook Pro Laptop,1,1700.00,"750 Forest St, Boston, MA 02215",February,2019-02-18 22:56:00.000
"150549",iPhone,1,700.00,"522 West St, Boston, MA 02215",February,2019-02-05 20:33:00.000
"150550",ThinkPad Laptop,1,999.99,"261 Washington St, Los Angeles, CA 90001",February,2019-02-17 14:45:00.000
"150551","27in 4K Gaming Monitor",1,389.99,"726 West St, Seattle, WA 98101",February,2019-02-02 08:25:00.000
"150552",Wired Headphones,1,11.99,"954 13th St, Boston, MA 02215",February,2019-02-21 19:06:00.000
"150553","34in Ultrawide Monitor",1,379.99,"700 1st St, Dallas, TX 75001",February,2019-02-20 21:42:00.000
